timestamp,temperature,humidity,airflow,fault
2025-01-03 11:45:00,22.15030176146188,45.588448258026986,354.9150564724678,0
2025-01-03 11:50:00,21.636387787786145,44.531184399367355,349.90711438432186,0
2025-01-03 11:55:00,21.943054376278933,43.432468668827205,353.0698107268624,0
2025-01-03 12:00:00,22.30780176889206,43.61891789536748,368.13407698515425,0
2025-01-03 12:05:00,20.289831607343373,43.167616169037515,346.5712113844244,0
2025-01-03 12:10:00,20.651814577894285,43.33635558353911,352.7834863464467,0
2025-01-03 12:15:00,22.743264094022717,44.86564341990129,344.9078663740087,0
2025-01-03 12:20:00,22.17086543812794,43.5684800217785,341.5364028011303,0
2025-01-03 12:25:00,21.81601666364732,46.364104131425236,344.1509234658223,0
2025-01-03 12:30:00,22.018433933065392,47.974492310671856,345.2124142847831,0
2025-01-03 12:35:00,22.34758170536167,43.83989351725992,353.5947579754713,0
2025-01-03 12:40:00,21.460240319690637,45.47880900107075,373.4907578670076,0
2025-01-03 12:45:00,21.22169527459769,45.99937022060587,342.8395656372416,0
2025-01-03 12:50:00,22.19584525509768,45.94400454183855,345.83374694384537,0
2025-01-03 12:55:00,21.021627222384968,45.15191053583217,349.3687698688875,0
2025-01-03 13:00:00,22.40825275571447,46.48536483671945,353.95798848709745,0
2025-01-03 13:05:00,20.29741639576216,45.96449790536131,352.63550811954786,0
2025-01-03 13:10:00,23.029155637325644,42.524675155345406,362.8409579394812,0
2025-01-03 13:15:00,22.472597482413043,46.738312128778546,325.73607929464794,0
2025-01-03 13:20:00,22.256029734313877,46.774581674533486,326.1307012980433,0
2025-01-03 13:25:00,22.982690983945513,43.473427791642834,345.0412182798985,0
2025-01-03 13:30:00,23.665474444462575,45.0758756708952,360.9730018754371,0
2025-01-03 13:35:00,23.01437006501813,46.36665798562214,334.343519683944,0
2025-01-03 13:40:00,20.159125768668353,44.58137236084128,319.9236766030624,0
2025-01-03 13:45:00,20.7204230332643,47.14595609553202,355.7117940621921,0
2025-01-03 13:50:00,21.375181422304323,49.72774498923872,352.4365722370271,0
2025-01-03 13:55:00,22.026091050210834,43.42802793473003,339.0979159320057,0
2025-01-03 14:00:00,22.51765902046912,42.23791079369245,340.1446039927907,0
2025-01-03 14:05:00,21.274256186846536,45.607637191209754,340.30256280365325,0
2025-01-03 14:10:00,22.186766764477078,46.44312501025229,351.1053531747394,0
2025-01-03 14:15:00,21.24461706764668,44.53826725231046,343.73684723816996,0
2025-01-03 14:20:00,21.388482197008052,47.90652132664207,354.9406391897552,0
2025-01-03 14:25:00,20.59333890315178,42.322788400553506,321.4537333709561,0
2025-01-03 14:30:00,21.076766753889096,46.385837246063225,341.431481348722,0
2025-01-03 14:35:00,20.648315394383665,43.788278358482216,338.7394603908895,0
2025-01-03 14:40:00,21.024126747022667,48.43875581241459,347.43659321627507,0
2025-01-03 14:45:00,23.053641796607838,48.98503070633624,344.61952241509863,0
2025-01-03 14:50:00,21.050601111168056,43.4666868244333,357.97843779895766,0
2025-01-03 14:55:00,24.63238206483739,43.90088572818284,331.4066322833994,0
2025-01-03 15:00:00,22.49331790088089,46.719175773959606,350.4549147633075,0
2025-01-03 15:05:00,22.184836123694875,44.22573870042097,355.58336423211705,0
2025-01-03 15:10:00,21.141642219818788,44.909177564135526,368.56647436561957,0
2025-01-03 15:15:00,22.70030987940899,45.05077684108482,345.1823402890652,0
2025-01-03 15:20:00,21.424362173762226,41.160653687604686,353.24458604352515,0
2025-01-03 15:25:00,22.122009814645363,44.97232450781153,331.96137207437636,0
2025-01-03 15:30:00,24.560084538268796,43.62054445187165,326.0804379568698,0
2025-01-03 15:35:00,21.90394010027535,44.013754355200454,358.447743757817,0
2025-01-03 15:40:00,23.149273326285677,47.88726400693763,349.9443970635193,0
2025-01-03 15:45:00,21.29682357487411,42.48698621144149,361.78512689798424,0
2025-01-03 15:50:00,21.96501150950304,46.62641037349596,336.26597111030253,0
2025-01-03 15:55:00,23.77080063563551,44.442074139336384,355.1990213952875,0
2025-01-03 16:00:00,21.373032942212234,44.44047966300833,368.6881784054385,0
2025-01-03 16:05:00,23.81244855799693,46.58074379210342,354.19705608357265,0
2025-01-03 16:10:00,22.707751935455477,45.68010258913778,352.7658150559105,0
2025-01-03 16:15:00,21.43753322410573,46.14122599443906,350.0855608082435,0
2025-01-03 16:20:00,22.63240773905552,46.93636932106572,334.2911854287409,0
2025-01-03 16:25:00,22.97255444962673,44.33738323363335,363.5557293571035,0
2025-01-03 16:30:00,22.621809962217196,43.7755265309845,343.8914236019493,0
2025-01-03 16:35:00,20.429775280109542,42.829698946884406,355.04483256383014,0
2025-01-03 16:40:00,21.27286282417513,43.34917894004209,334.3696569342875,0
2025-01-03 16:45:00,21.752481364448496,50.89818885061745,338.20540335492217,0
2025-01-03 16:50:00,21.925566570899953,47.48935916147357,364.3508739922224,0
2025-01-03 16:55:00,22.620672097550678,42.29785126758396,346.52697711042157,0
2025-01-03 17:00:00,22.177701000933254,42.35508408651286,364.53275476042546,0
2025-01-03 17:05:00,20.664655641289897,45.963732123436984,349.21769340941484,0
2025-01-03 17:10:00,22.380197851005963,46.09452959475593,331.58102227042144,0
2025-01-03 17:15:00,22.610585745283824,46.09776767063473,358.92067599731723,0
2025-01-03 17:20:00,22.55979044793104,44.490088412892604,344.10107682244393,0
2025-01-03 17:25:00,23.08078072555462,44.7490914799942,356.98688813517043,0
2025-01-03 17:30:00,22.833922154548905,45.655759048318714,350.25210867540085,0
2025-01-03 17:35:00,22.459180079228435,45.17178601258666,334.5688177205713,0
2025-01-03 17:40:00,21.929834288541354,40.56139925450493,351.6429476537057,0
2025-01-03 17:45:00,20.33903906648401,44.54040073884961,371.962231421528,0
2025-01-03 17:50:00,22.429618219132585,43.297187131479376,354.92986458514457,0
2025-01-03 17:55:00,22.207687687163112,45.35042283781702,349.42482246994535,0
2025-01-03 18:00:00,22.271578837195374,50.97051800520682,360.753434019569,0
2025-01-03 18:05:00,20.72325142417969,45.73496333094861,352.1066846520311,0
2025-01-03 18:10:00,20.918943459591738,44.372940627655204,352.09534230262796,0
2025-01-03 18:15:00,23.053152853332904,46.843603003954506,339.08374827840896,0
2025-01-03 18:20:00,21.960444846143346,45.965375774418426,352.338480257896,0
2025-01-03 18:25:00,22.681500697372623,45.84018898090368,360.35443416416945,0
2025-01-03 18:30:00,22.02831837613046,46.213701186431344,341.63937847899973,0
2025-01-03 18:35:00,22.029756139495746,49.113087129659085,364.2449582124695,0
2025-01-03 18:40:00,22.938283805976,42.73822312934817,349.0829397585487,0
2025-01-03 18:45:00,21.483955271782627,45.94726415362291,341.1223048846146,0
2025-01-03 18:50:00,22.09612077694098,43.14723774003692,359.97632076920246,0
2025-01-03 18:55:00,21.537724711294956,46.111025292684495,347.1320576426173,0
2025-01-03 19:00:00,21.565503772567684,43.16262697702781,357.5951488748611,0
2025-01-03 19:05:00,21.690827876531362,44.16526637278983,347.08241367741465,0
2025-01-03 19:10:00,22.222133771633715,44.40982017152419,349.40173856470096,0
2025-01-03 19:15:00,21.521251378336522,46.95163343868942,354.9356020433429,0
2025-01-03 19:20:00,23.25575612557352,46.836908887884825,352.90897057590007,0
2025-01-03 19:25:00,21.105392697780495,42.50856524710723,330.0446821954826,0
2025-01-03 19:30:00,21.81312835583864,45.1098682219997,338.78756259905606,0
2025-01-03 19:35:00,21.560268941725823,43.580840290501655,359.29409984790817,0
2025-01-03 19:40:00,23.446977884353732,42.48299017864933,348.67863411098455,0
2025-01-03 19:45:00,22.196554776511576,44.56596589915126,344.7626869722858,0
2025-01-03 19:50:00,23.031844539468636,44.38303442308836,336.4142598474252,0
2025-01-03 19:55:00,20.51443962696303,49.853432972691046,339.20263678724154,0
2025-01-03 20:00:00,22.26705026586926,45.865919650721395,329.78201360038054,0
2025-01-03 20:05:00,22.889630795623436,42.244764998491526,348.9871928129847,0
2025-01-03 20:10:00,22.082283989275425,43.870451991658115,344.0156241941895,0
2025-01-03 20:15:00,23.065480375065352,47.0427665908588,340.3341210901468,0
2025-01-03 20:20:00,21.482711549899626,49.17688554573985,349.31876574832046,0
2025-01-03 20:25:00,23.40934744018558,41.828033375524086,353.63970630852737,0
2025-01-03 20:30:00,24.29889812361925,41.24015122972191,370.93197932209944,0
2025-01-03 20:35:00,21.63716143956034,48.741930350743566,334.88116580436787,0
2025-01-03 20:40:00,21.554497478599227,45.77922835474181,361.5938104330052,0
2025-01-03 20:45:00,23.4533844771177,43.26341453624727,359.73101561015073,0
2025-01-03 20:50:00,23.57957214573071,46.06925817224487,342.209072606233,0
2025-01-03 20:55:00,21.477139972846732,39.728504521966244,352.0323595458603,0
2025-01-03 21:00:00,21.579813182904143,45.006751013194325,345.4236675066239,0
2025-01-03 21:05:00,21.71821539113949,45.65564234568617,351.8568858041874,0
2025-01-03 21:10:00,20.655549488965722,46.84854027907566,365.0913101340455,0
2025-01-03 21:15:00,21.081348053515804,42.97220809541493,356.0560623263131,0
2025-01-03 21:20:00,20.99585923324793,45.17137432280672,355.08608373233443,0
2025-01-03 21:25:00,21.23220243489587,43.149150747880824,345.6969068004536,0
2025-01-03 21:30:00,21.96531511261322,45.51076751134863,335.1594333507567,0
2025-01-03 21:35:00,22.234214732536522,43.20930735527395,347.91531789459594,0
2025-01-03 21:40:00,23.550500492814077,44.18379832167956,362.06608154863915,0
2025-01-03 21:45:00,21.00164595926121,43.008369210419545,334.7283214341035,0
2025-01-03 21:50:00,22.984322398476582,46.302272483647315,339.449106318233,0
2025-01-03 21:55:00,21.786011155774492,46.716902233313334,351.2626773623407,0
2025-01-03 22:00:00,21.950536290347568,44.53075886008517,340.1534521515274,0
2025-01-03 22:05:00,22.674819492166606,45.076475989920056,342.0747655288479,0
2025-01-03 22:10:00,20.8772779784377,42.10281717073291,345.76401418271826,0
2025-01-03 22:15:00,22.382409746184052,44.400646703986425,336.3438259580985,0
2025-01-03 22:20:00,22.166452208213055,44.89959076591651,340.25878153783634,0
2025-01-03 22:25:00,22.49245126400815,50.24158618205995,357.0342791678731,0
2025-01-03 22:30:00,22.289168643907818,42.776065948451674,336.92630217769033,0
2025-01-03 22:35:00,24.455300139910893,47.928354477504875,334.0212786550516,0
2025-01-03 22:40:00,21.362260015748685,46.99371754693161,343.69975020466103,0
2025-01-03 22:45:00,21.469003044998182,45.56127280898027,357.31955502509845,0
2025-01-03 22:50:00,21.376859473575237,48.51724096839027,348.03078192003113,0
2025-01-03 22:55:00,21.444522880839745,45.74421094521372,345.3541892188438,0
2025-01-03 23:00:00,21.362612872693482,45.77831839133586,350.44358797515605,0
2025-01-03 23:05:00,23.18901653110755,44.89375869396491,332.5429256714035,0
2025-01-03 23:10:00,23.420504247989854,47.44713776483726,354.9470565377503,0
2025-01-03 23:15:00,21.429253706250524,47.192938467621765,353.83435031403644,0
2025-01-03 23:20:00,21.16764442689577,43.748645425007574,345.90691525904276,0
2025-01-03 23:25:00,22.471415556386404,42.36150561080247,360.05924511796417,0
2025-01-03 23:30:00,21.44777695571903,44.594038725208684,338.72503901046963,0
2025-01-03 23:35:00,22.632931817755512,43.39992287120471,361.27908993253567,0
2025-01-03 23:40:00,22.2029230208513,44.87295085076929,351.5449366559525,0
2025-01-03 23:45:00,20.484255885002767,47.47487626936828,346.63447410121825,0
2025-01-03 23:50:00,23.54750520133006,44.08539668982642,349.8012636463169,0
2025-01-03 23:55:00,23.79587767309552,44.91435323737685,348.9273523418906,0
2025-01-04 00:00:00,21.387211309515614,45.11604546961679,362.2028289641772,0
2025-01-04 00:05:00,21.612298440064016,46.69686176441057,339.23320872528984,0
2025-01-04 00:10:00,22.285865390724904,40.50622133203079,342.374807608534,0
2025-01-04 00:15:00,22.334456789987026,43.78659941046941,360.3630289207248,0
2025-01-04 00:20:00,22.65854427267283,45.422567384558945,344.0446506481614,0
2025-01-04 00:25:00,24.01020453876635,47.40015791285372,359.0053307733159,0
2025-01-04 00:30:00,21.82305277250595,44.01619510498759,366.9943598300871,0
2025-01-04 00:35:00,21.201702755461547,41.24689458791625,345.98204973058364,0
2025-01-04 00:40:00,20.620680771985473,46.23942289193227,356.81362326575305,0
2025-01-04 00:45:00,21.26906996005808,43.72927522234874,338.4630771866014,0
2025-01-04 00:50:00,21.9668730271262,42.62066668181928,357.5473329806781,0
2025-01-04 00:55:00,23.794557863517788,43.75130922057355,351.99423985986766,0
2025-01-04 01:00:00,21.482388700963828,44.6309492846883,354.7303828216022,0
2025-01-04 01:05:00,22.223787951638897,43.790510670923574,343.54427927964605,0
2025-01-04 01:10:00,28.233989448496956,40.58886788580186,245.93127468550168,1
2025-01-04 01:15:00,23.188393273448085,46.79413239377426,355.03252064749506,0
2025-01-04 01:20:00,24.52693242587362,47.549750082557445,329.3659684752055,0
2025-01-04 01:25:00,21.46913122707968,46.303043982679014,346.82649507757463,0
2025-01-04 01:30:00,21.510560557481778,42.72462865915037,359.4118186641997,0
2025-01-04 01:35:00,23.04416087706907,44.597016932104964,351.9189773587304,0
2025-01-04 01:40:00,22.681891489626313,44.98695736954108,369.4834264478981,0
2025-01-04 01:45:00,23.846707325736034,46.19758877912382,360.25109152581774,0
2025-01-04 01:50:00,22.583928185325963,46.33668097743616,343.46101611674425,0
2025-01-04 01:55:00,21.640707909212942,43.53165240244301,350.2731337985144,0
2025-01-04 02:00:00,22.59065483069231,45.16399111282712,349.52629297455564,0
2025-01-04 02:05:00,23.108703580582908,45.91456080923048,334.17823236653874,0
2025-01-04 02:10:00,22.820482181197363,47.91164464429353,340.59601083515645,0
2025-01-04 02:15:00,22.507274031107297,46.40901307964945,344.3923909302014,0
2025-01-04 02:20:00,23.066674689589153,46.57811337475104,329.63779497144066,0
2025-01-04 02:25:00,23.16929559044567,45.167653255858724,350.47493468251645,0
2025-01-04 02:30:00,23.382158991037528,47.82091829040701,347.5092815534696,0
2025-01-04 02:35:00,22.648709887589643,45.819525591918996,333.27106098688427,0
2025-01-04 02:40:00,21.832881919683146,43.27782417965286,354.04212865277333,0
2025-01-04 02:45:00,22.146713686433323,47.80673994025038,357.1587274469096,0
2025-01-04 02:50:00,23.206508966508355,46.39580654507805,352.2703447886489,0
2025-01-04 02:55:00,21.183064329012765,44.113911957743035,346.7593182479103,0
2025-01-04 03:00:00,22.3686733088729,44.041014065201516,355.9144215175186,0
2025-01-04 03:05:00,21.60666118767264,45.59315109028152,356.80220360476693,0
2025-01-04 03:10:00,22.02874482293482,45.92636959053517,353.0740356971969,0
2025-01-04 03:15:00,31.585690945672802,45.39458453126241,280.5402065835571,1
2025-01-04 03:20:00,22.191099068019902,45.62261734688577,352.7660076551118,0
2025-01-04 03:25:00,22.046436548156148,48.399914749152764,361.95480650825476,0
2025-01-04 03:30:00,20.640143859020082,47.14308630446977,344.0337094138827,0
2025-01-04 03:35:00,22.74625356602722,45.38127118253005,370.9793933913243,0
2025-01-04 03:40:00,22.645484181141075,46.88262116153496,344.74369066014617,0
2025-01-04 03:45:00,24.16325472330546,42.93495219294492,350.32407013340134,0
2025-01-04 03:50:00,21.692221765046998,45.79585409989362,343.27514403993666,0
2025-01-04 03:55:00,22.21915032766394,48.61861269946622,352.2327083592026,0
2025-01-04 04:00:00,22.249383683710754,44.56390820921525,332.57778307364725,0
2025-01-04 04:05:00,23.577453279763475,43.30473214276183,344.5395820118328,0
2025-01-04 04:10:00,21.904704467613048,43.69582222281388,339.07878799651434,0
2025-01-04 04:15:00,22.27902152577034,42.820733925315224,351.3533834789229,0
2025-01-04 04:20:00,22.60789650971654,43.430476183744595,359.94447375508906,0
2025-01-04 04:25:00,22.18660912315636,44.25898380281994,356.4600618711455,0
2025-01-04 04:30:00,21.55356638544947,42.18886596164272,326.28340639141106,0
2025-01-04 04:35:00,22.19408999289831,45.03123666789921,370.4206965292788,0
2025-01-04 04:40:00,23.07363174985977,46.804554347573294,352.95279940620867,0
2025-01-04 04:45:00,20.97348470058894,43.18448763970616,342.23500859507,0
2025-01-04 04:50:00,22.132969674146874,48.03856784728354,351.57127918990943,0
2025-01-04 04:55:00,21.299879185060828,46.02158417705519,351.7618982250269,0
2025-01-04 05:00:00,23.195046628924842,47.061161171248116,343.33151283048437,0
2025-01-04 05:05:00,20.476813095216226,43.684330892295726,351.97916667342076,0
2025-01-04 05:10:00,21.441078152728412,46.709050454133234,343.92527712379695,0
2025-01-04 05:15:00,22.37721187506452,42.81613219920938,345.95638007309975,0
2025-01-04 05:20:00,23.56552402923434,46.78049500167302,343.13720864244914,0
2025-01-04 05:25:00,21.93424973892701,45.343678679587065,335.67328710260347,0
2025-01-04 05:30:00,28.45617431046397,46.10650243996957,273.2486251122166,1
2025-01-04 05:35:00,23.88115706944059,42.648810788750296,355.8529943651634,0
2025-01-04 05:40:00,20.551986099583758,43.20986031544679,355.14883596076373,0
2025-01-04 05:45:00,19.80119404337992,46.19445643650677,358.1992525263523,0
2025-01-04 05:50:00,22.440014450053333,43.1033039915516,353.24340210014867,0
2025-01-04 05:55:00,21.497945775647388,45.926412584198246,344.67274501783095,0
2025-01-04 06:00:00,20.978767182869287,42.26572438707951,358.3966386443119,0
2025-01-04 06:05:00,22.70835644729935,46.69634842533333,336.42482460158067,0
2025-01-04 06:10:00,22.2438007137712,42.53495337046298,340.9932861748752,0
2025-01-04 06:15:00,21.435921369263273,46.10459987535905,340.35799928576756,0
2025-01-04 06:20:00,20.719695601329107,46.251261867292,360.8005605913931,0
2025-01-04 06:25:00,22.872457328280145,43.60645636314085,359.42788514140074,0
2025-01-04 06:30:00,22.65020117795866,46.16405313416946,354.87305237044995,0
2025-01-04 06:35:00,21.900824136220617,45.52088452666711,360.71929865211797,0
2025-01-04 06:40:00,23.846636996047664,43.92231628761452,341.20717217588015,0
2025-01-04 06:45:00,20.929915233673846,42.98289063184758,353.4859511986098,0
2025-01-04 06:50:00,20.474474829075263,41.074748616654844,348.74825571616833,0
2025-01-04 06:55:00,21.308091930118756,45.69930009459939,358.4688210388491,0
2025-01-04 07:00:00,21.954413983644503,41.87039445727589,348.84775767447803,0
2025-01-04 07:05:00,22.243339449322693,45.190688398882614,346.1505711158992,0
2025-01-04 07:10:00,21.75876394214367,44.4731035678355,355.4090851856099,0
2025-01-04 07:15:00,22.352055396514295,46.35828555087639,358.76169167191233,0
2025-01-04 07:20:00,20.748460575809556,44.39590900102027,343.316548051532,0
2025-01-04 07:25:00,23.44376460407326,44.341104427305815,349.38924328647624,0
2025-01-04 07:30:00,21.917848821607432,46.46374140857659,339.4155936635835,0
2025-01-04 07:35:00,23.117295831588127,45.67011605816823,325.0193898250706,0
2025-01-04 07:40:00,22.342725346377705,45.63231191436556,352.0045963141373,0
2025-01-04 07:45:00,22.456753219153782,45.938535179617055,356.0890535625463,0
2025-01-04 07:50:00,22.569767280232202,41.928855753585786,352.62066809086724,0
2025-01-04 07:55:00,22.447708560017315,46.513577359973965,330.5043828224563,0
2025-01-04 08:00:00,22.642722759867542,46.2249375880272,346.49150569923523,0
2025-01-04 08:05:00,23.329152530132433,42.96663374284701,327.8165223994892,0
2025-01-04 08:10:00,22.19652116970147,44.511839052651595,363.69701107654186,0
2025-01-04 08:15:00,22.709003757588512,44.921385424744734,339.13945417881916,0
2025-01-04 08:20:00,21.910264305712772,44.73100643119653,362.554036094599,0
2025-01-04 08:25:00,23.440117215449472,45.66771993313707,359.4586964368415,0
2025-01-04 08:30:00,21.32360769794073,47.86273356366237,340.9940964746394,0
2025-01-04 08:35:00,23.800940432910817,47.16353345534566,338.67215048732254,0
2025-01-04 08:40:00,21.959842049355657,42.37556161313719,353.5037021638634,0
2025-01-04 08:45:00,20.569224897881952,46.2441399806121,341.5567596281693,0
2025-01-04 08:50:00,22.12810441491079,47.65786663907082,351.0248464215821,0
2025-01-04 08:55:00,21.31894834252512,45.77361704137841,345.1717240919308,0
2025-01-04 09:00:00,22.840643548988723,47.18196085037194,332.1884158553437,0
2025-01-04 09:05:00,21.34737602069761,49.02454089140153,327.6953198087554,0
2025-01-04 09:10:00,21.55381656678522,47.047419092213964,352.266842484946,0
2025-01-04 09:15:00,20.11045926905447,45.49861719128346,344.38442253669376,0
2025-01-04 09:20:00,21.547693680750925,47.09017694816951,344.4691018308587,0
2025-01-04 09:25:00,19.576120673371044,45.28977566619378,356.95863839093784,0
2025-01-04 09:30:00,20.416097176514278,45.04780608656991,361.7344227663244,0
2025-01-04 09:35:00,22.7604146561443,44.297171528572534,347.2745527863819,0
2025-01-04 09:40:00,22.785800158650833,48.126826717664215,346.5940129309014,0
2025-01-04 09:45:00,22.425457561784963,43.363142668116,355.00143033113886,0
2025-01-04 09:50:00,30.596960783803414,48.064735449356235,271.54293661939204,1
2025-01-04 09:55:00,21.95228864385802,45.999728247480746,352.23153054747695,0
2025-01-04 10:00:00,21.99639746090943,42.201387650396114,355.51885971822156,0
2025-01-04 10:05:00,20.841635310807458,45.73529858598285,356.8023020841763,0
2025-01-04 10:10:00,23.50339830176715,40.79994698469675,330.63247297497537,0
2025-01-04 10:15:00,22.87736229057567,46.25101603366207,342.3864473019106,0
2025-01-04 10:20:00,21.779035826170336,46.770462965977984,341.21736747176533,0
2025-01-04 10:25:00,22.02688583899453,43.815288088695894,350.99886954409214,0
2025-01-04 10:30:00,22.20838280794755,45.24709539191117,354.80744579767986,0
2025-01-04 10:35:00,19.958265131575708,48.90831486750057,364.9671040744598,0
2025-01-04 10:40:00,21.752822617479403,43.988506591476124,345.05034519631926,0
2025-01-04 10:45:00,21.3180157520022,42.882184825886796,345.02427501690784,0
2025-01-04 10:50:00,20.998379990105086,47.963326804925195,361.4967201887875,0
2025-01-04 10:55:00,30.901661662962113,48.92517438106159,286.5270550106735,1
2025-01-04 11:00:00,23.79768652684952,45.007391343695694,362.6765151118797,0
2025-01-04 11:05:00,22.64084286126701,47.02292607081671,352.88728003009834,0
2025-01-04 11:10:00,21.428821010217202,47.682951831061764,338.4288338128673,0
2025-01-04 11:15:00,22.572582781356157,43.51503153492323,336.66871645222193,0
2025-01-04 11:20:00,23.399355436586003,44.029388329264265,334.4848775094107,0
2025-01-04 11:25:00,22.92463368291277,47.46174902630947,356.6205183475847,0
2025-01-04 11:30:00,22.059630369920175,48.370028557417015,361.8859682308701,0
2025-01-04 11:35:00,21.353063222294427,46.12576172034871,368.4936214138638,0
2025-01-04 11:40:00,22.69822331361359,43.24037129299589,358.4310533232324,0
2025-01-04 11:45:00,22.393485385421748,48.97412222339888,361.62838577534984,0
2025-01-04 11:50:00,22.895193220027732,43.93805820437607,344.19983667346315,0
2025-01-04 11:55:00,22.63517180168197,44.3297244376571,338.43584183256144,0
2025-01-04 12:00:00,23.049552715319336,45.684675668979246,358.50079332417556,0
2025-01-04 12:05:00,21.46476478843943,48.108320841429546,354.17680752239403,0
2025-01-04 12:10:00,23.317394065634325,46.70795195310445,351.07444374340895,0
2025-01-04 12:15:00,22.1975996046924,45.82973100072382,353.8737148063299,0
2025-01-04 12:20:00,24.075260872625265,45.92657706023621,353.23185482458206,0
2025-01-04 12:25:00,21.310812181910432,45.087029337286936,362.8381685985356,0
2025-01-04 12:30:00,23.735963803165248,46.11627902903701,362.94985584816953,0
2025-01-04 12:35:00,22.197910783462646,39.940879844611395,355.44220352340346,0
2025-01-04 12:40:00,21.34858199638555,44.406785081860406,358.4580287256293,0
2025-01-04 12:45:00,21.516114165945677,45.48264386983356,355.14062552424775,0
2025-01-04 12:50:00,21.67965269180568,42.697971832760985,345.3883026796538,0
2025-01-04 12:55:00,22.424165946401917,45.77264663562312,357.5656467491314,0
2025-01-04 13:00:00,22.5228354880355,44.59105755802776,336.0550493114074,0
2025-01-04 13:05:00,21.42629999606142,48.51095139663098,360.53891552295886,0
2025-01-04 13:10:00,21.975645407739016,48.14603945042971,338.05477060233966,0
2025-01-04 13:15:00,24.142270358611864,44.06838886176367,352.8580328679473,0
2025-01-04 13:20:00,23.727543170100713,44.69832457686661,341.5484604157384,0
2025-01-04 13:25:00,22.43632366967403,44.852104868783215,355.5338898307443,0
2025-01-04 13:30:00,22.0380034781682,44.096681047680754,349.6607477407209,0
2025-01-04 13:35:00,22.120031326718262,45.39004996805625,334.0524404183667,0
2025-01-04 13:40:00,22.613517972730417,43.48343586222482,354.20699631018476,0
2025-01-04 13:45:00,20.977207434801596,42.738769330124946,344.2207922316729,0
2025-01-04 13:50:00,21.742623462576656,46.245422447800536,358.8114672081337,0
2025-01-04 13:55:00,20.33141592612241,46.25905916844362,350.0132568873441,0
2025-01-04 14:00:00,22.399223122605278,43.391368480680015,353.9542098538804,0
2025-01-04 14:05:00,22.64719593970274,46.7907108615252,340.4243104498479,0
2025-01-04 14:10:00,21.516813537700624,43.736844541669335,344.10667768572637,0
2025-01-04 14:15:00,23.573986763290034,45.50633047607596,345.41361363898915,0
2025-01-04 14:20:00,20.774234336997658,46.64068802522491,358.5670248024256,0
2025-01-04 14:25:00,20.53562511979018,44.932774870592574,366.7737708780549,0
2025-01-04 14:30:00,22.224451818559974,45.90948182428227,341.94828248257124,0
2025-01-04 14:35:00,23.047098302612156,43.967140712224854,360.7684814465768,0
2025-01-04 14:40:00,23.683927691457868,44.607066833143804,328.303225822743,0
2025-01-04 14:45:00,21.54111573713106,44.58828113823932,338.0581059890771,0
2025-01-04 14:50:00,23.078680833431296,43.50684330691952,340.41221543813225,0
2025-01-04 14:55:00,21.96149153049929,44.64645167376844,336.4749131055928,0
2025-01-04 15:00:00,21.82737270005918,41.902763402272505,334.1641161021242,0
2025-01-04 15:05:00,22.883659937486673,44.01769250571579,354.129989121378,0
2025-01-04 15:10:00,22.65232287841342,44.43024901326066,347.8593230227214,0
2025-01-04 15:15:00,20.423607843015752,44.48764049500924,353.7940539760511,0
2025-01-04 15:20:00,23.476540349725894,44.517005108258445,356.9047268612151,0
2025-01-04 15:25:00,23.380091354147453,44.87647160027974,352.65616993172534,0
2025-01-04 15:30:00,21.37443729849047,45.958883036172125,356.5776317615037,0
2025-01-04 15:35:00,22.39580353343741,46.749034148265046,349.3046771375773,0
2025-01-04 15:40:00,22.49403018628274,43.70046954630347,338.13006611694254,0
2025-01-04 15:45:00,22.260673765823906,42.59359828922171,360.578141808208,0
2025-01-04 15:50:00,21.44969484615458,42.91591117551379,344.1088786721887,0
2025-01-04 15:55:00,21.32837663206195,44.02559415761014,340.64403701237575,0
2025-01-04 16:00:00,21.974445929008553,44.296157364366984,348.220821241956,0
2025-01-04 16:05:00,23.172729019259364,43.460007867605086,340.87189080703484,0
2025-01-04 16:10:00,22.543600154594433,42.40776667150021,345.8256961801057,0
2025-01-04 16:15:00,21.629385667913894,44.087758345051625,353.44053921563466,0
2025-01-04 16:20:00,22.771698710648344,45.36285324022794,353.48341739246126,0
2025-01-04 16:25:00,19.151457379369923,46.19005893167113,341.02169933574373,0
2025-01-04 16:30:00,23.148765700372103,43.88515389378336,345.12294627051256,0
2025-01-04 16:35:00,20.2602862212219,44.17400435571313,360.74333004770244,0
2025-01-04 16:40:00,21.637559058596867,43.14660338230538,354.9640011773394,0
2025-01-04 16:45:00,20.880330105373858,44.937121659250444,370.75065039348544,0
2025-01-04 16:50:00,20.705318524279093,43.30314273161837,361.80128173741525,0
2025-01-04 16:55:00,23.160826787378518,46.1462556264824,361.4429306855994,0
2025-01-04 17:00:00,21.53229879868811,41.42826701613178,336.121314495442,0
2025-01-04 17:05:00,22.346503881730715,44.28074065509507,357.63860351633423,0
2025-01-04 17:10:00,21.953079421120815,45.60221467838348,349.46893198303087,0
2025-01-04 17:15:00,22.47704082722312,45.36766903264501,344.4901819646175,0
2025-01-04 17:20:00,22.076821891060256,50.386067327960994,351.6801534053253,0
2025-01-04 17:25:00,28.591202965110806,45.69960004913582,283.8229201894893,1
2025-01-04 17:30:00,22.99626681944714,42.99189080631598,355.00831591004214,0
2025-01-04 17:35:00,21.506243416838686,44.809071505821855,341.2152619865794,0
